timestamp,machine_id,temperature,status,error_code
2026-04-21 09:04:57,MACH-007,82.68,ERROR,E-01
2026-04-21 09:05:01,MACH-005,76.33,OK,NONE
2026-04-21 09:05:02,MACH-010,71.41,OK,NONE
2026-04-21 09:05:05,MACH-002,74.79,OK,NONE
2026-04-21 09:05:10,MACH-004,68.29,OK,NONE
2026-04-21 09:05:15,MACH-001,66.64,OK,NONE
2026-04-21 09:05:19,MACH-002,67.93,OK,NONE
2026-04-21 09:05:23,MACH-002,77.34,OK,NONE
2026-04-21 09:05:27,MACH-009,86.17,ERROR,E-99
2026-04-21 09:05:32,MACH-003,71.96,OK,NONE
2026-04-21 09:05:34,MACH-010,78.88,OK,NONE
2026-04-21 09:05:36,MACH-007,85.87,ERROR,E-99
2026-04-21 09:05:38,MACH-001,76.67,OK,NONE
2026-04-21 09:05:42,MACH-008,86.06,ERROR,E-99
2026-04-21 09:05:44,MACH-009,89.76,ERROR,E-99
2026-04-21 09:05:48,MACH-006,73.19,OK,NONE
2026-04-21 09:05:53,MACH-004,73.38,OK,NONE
2026-04-21 09:05:54,MACH-002,73.16,ERROR,E-02
2026-04-21 09:05:58,MACH-007,69.76,OK,NONE
2026-04-21 09:06:00,MACH-009,70.4,ERROR,NONE
2026-04-21 09:06:02,MACH-006,72.62,ERROR,E-01
2026-04-21 09:06:05,MACH-001,81.62,OK,NONE
2026-04-21 09:06:09,MACH-006,72.77,ERROR,NONE
2026-04-21 09:06:11,MACH-001,89.83,ERROR,E-99
2026-04-21 09:06:16,MACH-005,69.45,OK,NONE
2026-04-21 09:06:18,MACH-009,68.26,ERROR,E-03
2026-04-21 09:06:19,MACH-001,78.56,OK,NONE
2026-04-21 09:06:23,MACH-006,80.6,OK,NONE
2026-04-21 09:06:26,MACH-004,87.7,ERROR,E-99
2026-04-21 09:06:28,MACH-002,69.32,OK,NONE
2026-04-21 09:06:31,MACH-002,85.45,ERROR,E-99
2026-04-21 09:06:35,MACH-009,70.13,ERROR,NONE
2026-04-21 09:06:38,MACH-006,73.72,OK,NONE
2026-04-21 09:06:41,MACH-008,85.65,ERROR,E-99
2026-04-21 09:06:45,MACH-010,73.71,OK,NONE
2026-04-21 09:06:49,MACH-003,74.4,OK,NONE
2026-04-21 09:06:51,MACH-006,81.92,OK,NONE
2026-04-21 09:06:56,MACH-004,75.79,OK,NONE
2026-04-21 09:06:58,MACH-002,79.42,OK,NONE
2026-04-21 09:07:02,MACH-002,71.89,OK,NONE
2026-04-21 09:07:07,MACH-008,81.94,OK,NONE
2026-04-21 09:07:08,MACH-005,68.68,ERROR,E-99
2026-04-21 09:07:12,MACH-003,81.51,WARNING,E-03
2026-04-21 09:07:15,MACH-001,85.79,ERROR,E-99
2026-04-21 09:07:16,MACH-007,70.77,OK,NONE
2026-04-21 09:07:17,MACH-005,71.55,OK,NONE
2026-04-21 09:07:22,MACH-010,82.88,OK,NONE
2026-04-21 09:07:27,MACH-003,78.31,ERROR,E-01
2026-04-21 09:07:30,MACH-001,72.18,OK,NONE
2026-04-21 09:07:34,MACH-006,69.36,ERROR,NONE
2026-04-21 09:07:39,MACH-007,80.49,ERROR,NONE
2026-04-21 09:07:44,MACH-010,77.63,OK,NONE
2026-04-21 09:07:48,MACH-006,87.56,ERROR,E-99
2026-04-21 09:07:50,MACH-003,82.24,WARNING,NONE
2026-04-21 09:07:51,MACH-006,89.98,ERROR,E-99
2026-04-21 09:07:52,MACH-003,69.79,OK,NONE
2026-04-21 09:07:56,MACH-005,66.51,OK,NONE
2026-04-21 09:08:01,MACH-006,88.83,ERROR,E-99
2026-04-21 09:08:04,MACH-001,82.37,WARNING,E-03
2026-04-21 09:08:05,MACH-002,77.82,WARNING,NONE
2026-04-21 09:08:07,MACH-005,77.67,OK,NONE
2026-04-21 09:08:12,MACH-003,82.07,OK,NONE
2026-04-21 09:08:17,MACH-005,75.73,OK,NONE
2026-04-21 09:08:19,MACH-009,83.43,OK,NONE
2026-04-21 09:08:22,MACH-006,70.17,OK,NONE
2026-04-21 09:08:24,MACH-009,84.13,ERROR,NONE
2026-04-21 09:08:27,MACH-002,80.3,OK,NONE
2026-04-21 09:08:30,MACH-009,73.01,OK,NONE
2026-04-21 09:08:32,MACH-009,75.52,OK,NONE
2026-04-21 09:08:33,MACH-010,65.14,WARNING,NONE
2026-04-21 09:08:35,MACH-005,88.85,ERROR,E-99
2026-04-21 09:08:39,MACH-004,86.61,ERROR,E-99
2026-04-21 09:08:42,MACH-003,65.32,WARNING,E-02
2026-04-21 09:08:43,MACH-004,78.25,OK,NONE
2026-04-21 09:08:46,MACH-007,78.31,OK,NONE
2026-04-21 09:08:51,MACH-004,72.74,OK,NONE
2026-04-21 09:08:56,MACH-006,69.17,ERROR,E-03
2026-04-21 09:08:59,MACH-005,88.25,ERROR,E-99
2026-04-21 09:09:03,MACH-009,88.75,ERROR,E-99
2026-04-21 09:09:05,MACH-006,86.74,ERROR,E-99
2026-04-21 09:09:07,MACH-010,88.11,ERROR,E-99
2026-04-21 09:09:11,MACH-003,70.76,ERROR,E-01
2026-04-21 09:09:16,MACH-005,84.81,ERROR,NONE
2026-04-21 09:09:18,MACH-007,78.44,WARNING,E-01
2026-04-21 09:09:22,MACH-005,81.93,ERROR,NONE
2026-04-21 09:09:25,MACH-007,79.38,OK,NONE
2026-04-21 09:09:29,MACH-009,76.9,WARNING,NONE
2026-04-21 09:09:30,MACH-009,68.17,WARNING,E-03
2026-04-21 09:09:31,MACH-008,82.6,ERROR,NONE
2026-04-21 09:09:33,MACH-005,72.16,OK,NONE
2026-04-21 09:09:35,MACH-003,71.51,OK,NONE
2026-04-21 09:09:38,MACH-010,66.51,OK,NONE
2026-04-21 09:09:41,MACH-002,72.21,OK,NONE
2026-04-21 09:09:42,MACH-006,75.97,OK,NONE
2026-04-21 09:09:47,MACH-008,72.93,OK,NONE
2026-04-21 09:09:51,MACH-001,72.31,ERROR,E-01
2026-04-21 09:09:55,MACH-009,83.71,WARNING,E-03
2026-04-21 09:09:59,MACH-004,89.29,ERROR,E-99
2026-04-21 09:10:03,MACH-010,88.89,ERROR,E-99
2026-04-21 09:10:04,MACH-007,77.03,WARNING,E-03
2026-04-21 09:10:08,MACH-004,79.16,OK,NONE
2026-04-21 09:10:11,MACH-001,75.73,OK,NONE
2026-04-21 09:10:14,MACH-010,74.22,OK,NONE
2026-04-21 09:10:15,MACH-009,84.91,OK,NONE
2026-04-21 09:10:19,MACH-002,72.53,WARNING,E-01
2026-04-21 09:10:20,MACH-007,65.36,WARNING,E-99
2026-04-21 09:10:21,MACH-009,67.9,ERROR,NONE
2026-04-21 09:10:22,MACH-006,71.69,OK,NONE
2026-04-21 09:10:23,MACH-010,74.1,OK,NONE
2026-04-21 09:10:24,MACH-007,69.8,WARNING,NONE
2026-04-21 09:10:27,MACH-001,76.89,ERROR,NONE
2026-04-21 09:10:31,MACH-003,78.73,OK,NONE
2026-04-21 09:10:35,MACH-002,86.87,ERROR,E-99
2026-04-21 09:10:38,MACH-001,80.61,OK,NONE
2026-04-21 09:10:39,MACH-004,77.37,WARNING,E-02
2026-04-21 09:10:42,MACH-006,88.9,ERROR,E-99
2026-04-21 09:10:45,MACH-005,84.03,WARNING,NONE
2026-04-21 09:10:46,MACH-003,68.97,WARNING,E-99
2026-04-21 09:10:51,MACH-007,70.43,ERROR,NONE
2026-04-21 09:10:55,MACH-008,86.05,ERROR,E-99
2026-04-21 09:11:00,MACH-007,83.55,WARNING,NONE
2026-04-21 09:11:04,MACH-005,76.39,OK,NONE
2026-04-21 09:11:08,MACH-004,71.59,OK,NONE
2026-04-21 09:11:11,MACH-010,78.41,OK,NONE
2026-04-21 09:11:14,MACH-006,82.99,OK,NONE
2026-04-21 09:11:19,MACH-005,77.4,ERROR,E-99
2026-04-21 09:11:24,MACH-003,76.54,WARNING,NONE
2026-04-21 09:11:25,MACH-001,87.98,ERROR,E-99
2026-04-21 09:11:29,MACH-009,73.53,OK,NONE
2026-04-21 09:11:33,MACH-009,73.01,OK,NONE
2026-04-21 09:11:34,MACH-010,73.4,OK,NONE
2026-04-21 09:11:39,MACH-003,76.34,OK,NONE
2026-04-21 09:11:44,MACH-004,82.54,OK,NONE
2026-04-21 09:11:48,MACH-002,67.47,OK,NONE
2026-04-21 09:11:53,MACH-007,83.37,ERROR,E-02
2026-04-21 09:11:57,MACH-008,83.57,OK,NONE
2026-04-21 09:12:00,MACH-002,68.35,OK,NONE
2026-04-21 09:12:04,MACH-003,76.13,ERROR,NONE
2026-04-21 09:12:07,MACH-005,87.82,ERROR,E-99
2026-04-21 09:12:09,MACH-002,86.06,ERROR,E-99
2026-04-21 09:12:11,MACH-007,75.66,OK,NONE
2026-04-21 09:12:13,MACH-003,76.85,OK,NONE
2026-04-21 09:12:17,MACH-010,68.89,OK,NONE
2026-04-21 09:12:21,MACH-006,67.41,OK,NONE
2026-04-21 09:12:26,MACH-003,69.51,WARNING,E-99
2026-04-21 09:12:31,MACH-002,89.81,ERROR,E-99
2026-04-21 09:12:34,MACH-001,89.4,ERROR,E-99
2026-04-21 09:12:36,MACH-004,84.76,OK,NONE
2026-04-21 09:12:39,MACH-008,76.29,OK,NONE
2026-04-21 09:12:41,MACH-001,76.89,OK,NONE
2026-04-21 09:12:42,MACH-009,81.88,OK,NONE
2026-04-21 09:12:45,MACH-006,69.08,ERROR,E-02
2026-04-21 09:12:48,MACH-009,76.36,WARNING,E-01
2026-04-21 09:12:49,MACH-004,86.68,ERROR,E-99
2026-04-21 09:12:50,MACH-003,80.14,OK,NONE
2026-04-21 09:12:51,MACH-009,87.13,ERROR,E-99
2026-04-21 09:12:55,MACH-010,85.12,ERROR,E-99
2026-04-21 09:13:00,MACH-006,80.02,OK,NONE
2026-04-21 09:13:03,MACH-009,85.27,ERROR,E-99
2026-04-21 09:13:04,MACH-007,71.11,ERROR,NONE
2026-04-21 09:13:05,MACH-005,89.62,ERROR,E-99
2026-04-21 09:13:06,MACH-001,87.27,ERROR,E-99
2026-04-21 09:13:11,MACH-008,68.26,OK,NONE
2026-04-21 09:13:13,MACH-009,76.24,OK,NONE
2026-04-21 09:13:14,MACH-006,82.98,OK,NONE
2026-04-21 09:13:18,MACH-005,70.7,OK,NONE
2026-04-21 09:13:19,MACH-002,87.35,ERROR,E-99
2026-04-21 09:13:24,MACH-002,81.57,OK,NONE
2026-04-21 09:13:29,MACH-009,76.68,OK,NONE
2026-04-21 09:13:33,MACH-009,86.14,ERROR,E-99
2026-04-21 09:13:34,MACH-010,69.74,OK,NONE
2026-04-21 09:13:36,MACH-008,89.45,ERROR,E-99
2026-04-21 09:13:40,MACH-007,74.63,OK,NONE
2026-04-21 09:13:42,MACH-010,66.28,OK,NONE
2026-04-21 09:13:45,MACH-005,89.78,ERROR,E-99
2026-04-21 09:13:48,MACH-006,82.07,WARNING,NONE
2026-04-21 09:13:49,MACH-003,86.29,ERROR,E-99
2026-04-21 09:13:52,MACH-002,70.89,OK,NONE
2026-04-21 09:13:53,MACH-002,81.09,OK,NONE
2026-04-21 09:13:54,MACH-006,74.85,OK,NONE
2026-04-21 09:13:59,MACH-001,86.17,ERROR,E-99
2026-04-21 09:14:01,MACH-010,88.41,ERROR,E-99
2026-04-21 09:14:03,MACH-010,70.66,OK,NONE
2026-04-21 09:14:04,MACH-006,68.82,OK,NONE
2026-04-21 09:14:07,MACH-003,86.4,ERROR,E-99
2026-04-21 09:14:08,MACH-006,83.33,OK,NONE
2026-04-21 09:14:11,MACH-003,71.9,ERROR,NONE
2026-04-21 09:14:13,MACH-010,65.11,OK,NONE
2026-04-21 09:14:18,MACH-002,72.13,OK,NONE
2026-04-21 09:14:21,MACH-004,88.86,ERROR,E-99
2026-04-21 09:14:24,MACH-007,69.04,OK,NONE
2026-04-21 09:14:28,MACH-006,88.43,ERROR,E-99
2026-04-21 09:14:29,MACH-005,70.92,OK,NONE
2026-04-21 09:14:31,MACH-007,76.66,OK,NONE
2026-04-21 09:14:34,MACH-001,86.31,ERROR,E-99
2026-04-21 09:14:36,MACH-002,79.62,OK,NONE
2026-04-21 09:14:37,MACH-008,89.32,ERROR,E-99
2026-04-21 09:14:39,MACH-005,72.3,ERROR,E-99
2026-04-21 09:14:42,MACH-001,83.62,OK,NONE
2026-04-21 09:14:44,MACH-003,85.58,ERROR,E-99
2026-04-21 09:14:48,MACH-007,77.3,ERROR,NONE
2026-04-21 09:14:52,MACH-001,83.06,OK,NONE
2026-04-21 09:14:55,MACH-001,73.34,WARNING,E-03
2026-04-21 09:14:59,MACH-003,80.1,WARNING,NONE
2026-04-21 09:15:01,MACH-002,87.88,ERROR,E-99
2026-04-21 09:15:02,MACH-007,82.04,OK,NONE
2026-04-21 09:15:03,MACH-009,72.6,ERROR,NONE
2026-04-21 09:15:06,MACH-009,75.74,OK,NONE
2026-04-21 09:15:10,MACH-007,72.42,OK,NONE
2026-04-21 09:15:14,MACH-008,87.97,ERROR,E-99
2026-04-21 09:15:17,MACH-004,73.51,OK,NONE
2026-04-21 09:15:20,MACH-008,73.47,OK,NONE
2026-04-21 09:15:22,MACH-005,71.55,OK,NONE
2026-04-21 09:15:23,MACH-009,82.0,OK,NONE
2026-04-21 09:15:26,MACH-010,67.57,OK,NONE
2026-04-21 09:15:29,MACH-006,65.36,WARNING,E-03
2026-04-21 09:15:33,MACH-001,78.8,WARNING,NONE
2026-04-21 09:15:38,MACH-004,69.21,ERROR,NONE
2026-04-21 09:15:41,MACH-002,73.8,OK,NONE
2026-04-21 09:15:44,MACH-009,82.96,OK,NONE
2026-04-21 09:15:47,MACH-001,69.04,OK,NONE
2026-04-21 09:15:49,MACH-004,82.94,ERROR,E-03
2026-04-21 09:15:54,MACH-004,69.1,WARNING,NONE
2026-04-21 09:15:59,MACH-006,74.4,OK,NONE
2026-04-21 09:16:03,MACH-006,69.81,OK,NONE
2026-04-21 09:16:04,MACH-010,76.73,OK,NONE
2026-04-21 09:16:06,MACH-007,66.46,OK,NONE
2026-04-21 09:16:10,MACH-004,88.5,ERROR,E-99
2026-04-21 09:16:13,MACH-004,65.08,OK,NONE
2026-04-21 09:16:17,MACH-009,86.41,ERROR,E-99
2026-04-21 09:16:21,MACH-004,68.46,OK,NONE
2026-04-21 09:16:26,MACH-001,69.51,OK,NONE
2026-04-21 09:16:29,MACH-001,77.99,WARNING,NONE
2026-04-21 09:16:32,MACH-005,69.0,OK,NONE
2026-04-21 09:16:33,MACH-005,82.83,OK,NONE
2026-04-21 09:16:38,MACH-010,73.49,OK,NONE
2026-04-21 09:16:40,MACH-002,87.27,ERROR,E-99
2026-04-21 09:16:42,MACH-008,80.17,OK,NONE
2026-04-21 09:16:44,MACH-001,72.98,WARNING,E-02
2026-04-21 09:16:45,MACH-003,77.51,OK,NONE
2026-04-21 09:16:48,MACH-004,65.68,OK,NONE
2026-04-21 09:16:51,MACH-009,65.79,OK,NONE
2026-04-21 09:16:55,MACH-010,65.31,OK,NONE
2026-04-21 09:16:57,MACH-008,69.07,OK,NONE
2026-04-21 09:16:59,MACH-002,76.31,OK,NONE
2026-04-21 09:17:04,MACH-010,69.17,OK,NONE
2026-04-21 09:17:05,MACH-003,82.96,OK,NONE
2026-04-21 09:17:09,MACH-009,87.49,ERROR,E-99
2026-04-21 09:17:13,MACH-005,66.95,OK,NONE
2026-04-21 09:17:17,MACH-007,85.47,ERROR,E-99
2026-04-21 09:17:19,MACH-001,85.49,ERROR,E-99
2026-04-21 09:17:21,MACH-004,79.79,OK,NONE
2026-04-21 09:17:24,MACH-010,70.66,OK,NONE
2026-04-21 09:17:28,MACH-006,77.09,ERROR,E-02
2026-04-21 09:17:30,MACH-008,86.33,ERROR,E-99
2026-04-21 09:17:33,MACH-003,76.97,ERROR,E-02
2026-04-21 09:17:37,MACH-001,77.45,OK,NONE
2026-04-21 09:17:42,MACH-009,70.09,OK,NONE
2026-04-21 09:17:47,MACH-006,81.64,OK,NONE
2026-04-21 09:17:48,MACH-008,77.18,OK,NONE
2026-04-21 09:17:49,MACH-009,79.21,OK,NONE
2026-04-21 09:17:51,MACH-003,65.77,ERROR,E-99
2026-04-21 09:17:52,MACH-001,77.97,OK,NONE
2026-04-21 09:17:57,MACH-007,84.28,OK,NONE
2026-04-21 09:18:00,MACH-007,85.84,ERROR,E-99
2026-04-21 09:18:01,MACH-010,85.71,ERROR,E-99
2026-04-21 09:18:03,MACH-010,66.28,OK,NONE
2026-04-21 09:18:07,MACH-008,84.38,OK,NONE
2026-04-21 09:18:10,MACH-008,76.81,WARNING,E-99
2026-04-21 09:18:15,MACH-010,74.0,WARNING,NONE
2026-04-21 09:18:19,MACH-003,79.0,WARNING,E-02
2026-04-21 09:18:23,MACH-009,77.64,ERROR,E-02
2026-04-21 09:18:25,MACH-002,70.5,OK,NONE
2026-04-21 09:18:26,MACH-002,72.18,OK,NONE
2026-04-21 09:18:30,MACH-007,88.38,ERROR,E-99
2026-04-21 09:18:34,MACH-005,78.22,ERROR,E-03
2026-04-21 09:18:35,MACH-005,69.0,OK,NONE
2026-04-21 09:18:39,MACH-010,70.71,OK,NONE
2026-04-21 09:18:44,MACH-006,66.72,OK,NONE
2026-04-21 09:18:49,MACH-009,89.4,ERROR,E-99
2026-04-21 09:18:52,MACH-003,65.79,OK,NONE
2026-04-21 09:18:57,MACH-004,76.51,ERROR,NONE
2026-04-21 09:19:00,MACH-008,75.29,OK,NONE
2026-04-21 09:19:04,MACH-003,65.65,WARNING,E-99
2026-04-21 09:19:07,MACH-002,75.4,OK,NONE
2026-04-21 09:19:09,MACH-003,66.1,ERROR,E-99
2026-04-21 09:19:12,MACH-006,79.63,ERROR,NONE
2026-04-21 09:19:14,MACH-002,87.74,ERROR,E-99
2026-04-21 09:19:15,MACH-004,68.74,ERROR,E-99
2026-04-21 09:19:16,MACH-008,85.48,ERROR,E-99
2026-04-21 09:19:19,MACH-009,89.5,ERROR,E-99
2026-04-21 09:19:23,MACH-007,68.83,WARNING,NONE
2026-04-21 09:19:24,MACH-004,65.77,OK,NONE
2026-04-21 09:19:28,MACH-003,75.63,OK,NONE
2026-04-21 09:19:29,MACH-009,82.56,WARNING,NONE
2026-04-21 09:19:34,MACH-005,87.63,ERROR,E-99
2026-04-21 09:19:36,MACH-009,87.9,ERROR,E-99
2026-04-21 09:19:39,MACH-005,76.48,OK,NONE
2026-04-21 09:19:40,MACH-005,87.3,ERROR,E-99
2026-04-21 09:19:43,MACH-005,85.98,ERROR,E-99
2026-04-21 09:19:46,MACH-006,88.9,ERROR,E-99
2026-04-21 09:19:47,MACH-002,88.41,ERROR,E-99
2026-04-21 09:19:48,MACH-006,70.23,ERROR,E-03
2026-04-21 09:19:50,MACH-003,74.45,OK,NONE
2026-04-21 09:19:55,MACH-008,67.79,ERROR,NONE
2026-04-21 09:19:58,MACH-009,66.4,ERROR,NONE
2026-04-21 09:20:00,MACH-002,74.39,OK,NONE
2026-04-21 09:20:01,MACH-005,77.72,OK,NONE
2026-04-21 09:20:02,MACH-010,87.18,ERROR,E-99
2026-04-21 09:20:06,MACH-008,68.96,OK,NONE
2026-04-21 09:20:10,MACH-004,89.22,ERROR,E-99
2026-04-21 09:20:13,MACH-008,85.31,ERROR,E-99
2026-04-21 09:20:16,MACH-002,74.96,OK,NONE
2026-04-21 09:20:20,MACH-001,74.8,OK,NONE
2026-04-21 09:20:25,MACH-009,77.0,OK,NONE
2026-04-21 09:20:26,MACH-003,66.09,ERROR,NONE
2026-04-21 09:20:28,MACH-001,81.07,ERROR,E-03
2026-04-21 09:20:33,MACH-006,82.86,OK,NONE
2026-04-21 09:20:35,MACH-002,66.68,OK,NONE
2026-04-21 09:20:40,MACH-005,76.81,WARNING,E-99
2026-04-21 09:20:44,MACH-003,69.21,OK,NONE
2026-04-21 09:20:49,MACH-008,76.01,OK,NONE
2026-04-21 09:20:53,MACH-002,68.86,OK,NONE
2026-04-21 09:20:54,MACH-006,89.8,ERROR,E-99
2026-04-21 09:20:56,MACH-006,79.68,WARNING,E-03
2026-04-21 09:20:58,MACH-004,78.62,ERROR,E-02
2026-04-21 09:21:03,MACH-006,85.93,ERROR,E-99
2026-04-21 09:21:06,MACH-002,76.97,OK,NONE
2026-04-21 09:21:07,MACH-005,65.67,OK,NONE
2026-04-21 09:21:08,MACH-003,82.41,WARNING,NONE
2026-04-21 09:21:13,MACH-003,74.18,OK,NONE
2026-04-21 09:21:17,MACH-009,89.28,ERROR,E-99
2026-04-21 09:21:22,MACH-001,89.36,ERROR,E-99
2026-04-21 09:21:27,MACH-008,71.99,OK,NONE
2026-04-21 09:21:31,MACH-006,76.35,OK,NONE
2026-04-21 09:21:36,MACH-004,68.3,OK,NONE
2026-04-21 09:21:40,MACH-005,71.28,OK,NONE
2026-04-21 09:21:41,MACH-005,65.28,OK,NONE
2026-04-21 09:21:46,MACH-005,70.02,OK,NONE
2026-04-21 09:21:49,MACH-009,82.41,OK,NONE
2026-04-21 09:21:50,MACH-001,75.04,ERROR,NONE
2026-04-21 09:21:54,MACH-002,76.97,OK,NONE
2026-04-21 09:21:57,MACH-010,67.2,OK,NONE
2026-04-21 09:21:58,MACH-005,66.11,ERROR,NONE
2026-04-21 09:21:59,MACH-001,89.89,ERROR,E-99
2026-04-21 09:22:04,MACH-001,86.91,ERROR,E-99
2026-04-21 09:22:08,MACH-004,67.02,ERROR,E-02
2026-04-21 09:22:13,MACH-008,73.47,ERROR,NONE
2026-04-21 09:22:14,MACH-008,86.08,ERROR,E-99
2026-04-21 09:22:16,MACH-009,73.05,OK,NONE
2026-04-21 09:22:20,MACH-005,85.64,ERROR,E-99
2026-04-21 09:22:23,MACH-009,73.39,WARNING,NONE
2026-04-21 09:22:27,MACH-002,81.72,OK,NONE
2026-04-21 09:22:29,MACH-008,89.99,ERROR,E-99
2026-04-21 09:22:34,MACH-007,87.87,ERROR,E-99
2026-04-21 09:22:37,MACH-001,77.83,OK,NONE
2026-04-21 09:22:39,MACH-001,77.51,ERROR,NONE
2026-04-21 09:22:42,MACH-007,69.42,OK,NONE
2026-04-21 09:22:46,MACH-001,75.47,OK,NONE
2026-04-21 09:22:47,MACH-004,67.3,ERROR,E-01
2026-04-21 09:22:51,MACH-004,87.41,ERROR,E-99
2026-04-21 09:22:53,MACH-002,84.03,OK,NONE
2026-04-21 09:22:55,MACH-007,79.2,OK,NONE
2026-04-21 09:22:58,MACH-004,81.63,OK,NONE
2026-04-21 09:22:59,MACH-004,82.11,OK,NONE
2026-04-21 09:23:03,MACH-007,80.54,OK,NONE
2026-04-21 09:23:08,MACH-003,73.04,WARNING,E-99
2026-04-21 09:23:13,MACH-001,75.44,OK,NONE
2026-04-21 09:23:14,MACH-005,74.38,OK,NONE
2026-04-21 09:23:19,MACH-010,65.71,OK,NONE
2026-04-21 09:23:23,MACH-007,71.08,OK,NONE
2026-04-21 09:23:26,MACH-004,84.65,WARNING,E-01
2026-04-21 09:23:29,MACH-003,79.07,ERROR,E-02
2026-04-21 09:23:31,MACH-003,85.56,ERROR,E-99
2026-04-21 09:23:33,MACH-004,69.82,WARNING,E-99
2026-04-21 09:23:34,MACH-009,88.08,ERROR,E-99
2026-04-21 09:23:39,MACH-010,78.42,OK,NONE
2026-04-21 09:23:43,MACH-008,74.31,OK,NONE
2026-04-21 09:23:47,MACH-008,84.87,OK,NONE
2026-04-21 09:23:50,MACH-004,73.51,OK,NONE
2026-04-21 09:23:53,MACH-010,86.45,ERROR,E-99
2026-04-21 09:23:57,MACH-004,77.72,WARNING,E-03
2026-04-21 09:23:58,MACH-004,77.93,ERROR,E-01
2026-04-21 09:24:01,MACH-009,83.12,WARNING,NONE
2026-04-21 09:24:03,MACH-009,70.95,OK,NONE
2026-04-21 09:24:04,MACH-001,70.13,OK,NONE
2026-04-21 09:24:06,MACH-010,71.04,OK,NONE
2026-04-21 09:24:10,MACH-008,82.27,OK,NONE
2026-04-21 09:24:13,MACH-003,81.95,ERROR,NONE
2026-04-21 09:24:18,MACH-002,81.36,OK,NONE
2026-04-21 09:24:22,MACH-001,69.27,ERROR,NONE
2026-04-21 09:24:27,MACH-008,83.49,OK,NONE
2026-04-21 09:24:32,MACH-001,65.18,OK,NONE
2026-04-21 09:24:33,MACH-005,69.7,OK,NONE
2026-04-21 09:24:34,MACH-006,84.43,OK,NONE
2026-04-21 09:24:38,MACH-004,75.82,WARNING,E-99
2026-04-21 09:24:39,MACH-003,76.56,OK,NONE
2026-04-21 09:24:41,MACH-009,65.69,OK,NONE
2026-04-21 09:24:42,MACH-002,83.57,OK,NONE
2026-04-21 09:24:44,MACH-007,72.46,OK,NONE
2026-04-21 09:24:47,MACH-002,66.27,OK,NONE
2026-04-21 09:24:52,MACH-001,69.72,OK,NONE
2026-04-21 09:24:56,MACH-007,82.16,ERROR,NONE
2026-04-21 09:25:00,MACH-009,88.46,ERROR,E-99
2026-04-21 09:25:01,MACH-003,81.99,WARNING,NONE
2026-04-21 09:25:04,MACH-001,82.74,ERROR,E-01
2026-04-21 09:25:05,MACH-002,85.33,ERROR,E-99
2026-04-21 09:25:09,MACH-001,81.92,OK,NONE
2026-04-21 09:25:10,MACH-006,79.44,WARNING,NONE
2026-04-21 09:25:13,MACH-003,68.84,WARNING,E-01
2026-04-21 09:25:16,MACH-010,83.14,WARNING,E-99
2026-04-21 09:25:17,MACH-007,83.19,OK,NONE
2026-04-21 09:25:20,MACH-010,72.77,OK,NONE
2026-04-21 09:25:21,MACH-002,72.43,OK,NONE
2026-04-21 09:25:22,MACH-007,88.47,ERROR,E-99
2026-04-21 09:25:24,MACH-006,67.53,ERROR,E-99
2026-04-21 09:25:29,MACH-008,80.65,OK,NONE
2026-04-21 09:25:33,MACH-007,77.87,OK,NONE
2026-04-21 09:25:38,MACH-009,74.76,ERROR,NONE
2026-04-21 09:25:39,MACH-004,78.31,OK,NONE
2026-04-21 09:25:44,MACH-010,80.23,OK,NONE
2026-04-21 09:25:45,MACH-006,80.16,OK,NONE
2026-04-21 09:25:46,MACH-008,74.19,OK,NONE
2026-04-21 09:25:50,MACH-001,84.87,ERROR,E-02
2026-04-21 09:25:51,MACH-005,85.44,ERROR,E-99
2026-04-21 09:25:53,MACH-003,89.4,ERROR,E-99
2026-04-21 09:25:57,MACH-004,89.55,ERROR,E-99
2026-04-21 09:25:58,MACH-009,68.29,WARNING,E-02
2026-04-21 09:26:03,MACH-001,80.33,OK,NONE
2026-04-21 09:26:04,MACH-003,67.49,OK,NONE
2026-04-21 09:26:05,MACH-005,76.55,OK,NONE
2026-04-21 09:26:07,MACH-005,73.73,OK,NONE
2026-04-21 09:26:08,MACH-007,84.7,OK,NONE
2026-04-21 09:26:09,MACH-002,89.38,ERROR,E-99
2026-04-21 09:26:10,MACH-004,83.47,ERROR,E-03
2026-04-21 09:26:12,MACH-002,74.03,ERROR,NONE
2026-04-21 09:26:15,MACH-007,86.32,ERROR,E-99
2026-04-21 09:26:16,MACH-001,69.28,OK,NONE
2026-04-21 09:26:21,MACH-001,71.17,WARNING,E-01
2026-04-21 09:26:24,MACH-010,72.44,OK,NONE
2026-04-21 09:26:28,MACH-005,79.48,OK,NONE
2026-04-21 09:26:31,MACH-005,83.2,WARNING,NONE
2026-04-21 09:26:32,MACH-001,82.83,WARNING,NONE
2026-04-21 09:26:34,MACH-007,73.03,OK,NONE
2026-04-21 09:26:36,MACH-002,66.56,OK,NONE
2026-04-21 09:26:37,MACH-008,85.23,ERROR,E-99
2026-04-21 09:26:41,MACH-004,77.29,OK,NONE
2026-04-21 09:26:46,MACH-001,70.81,OK,NONE
2026-04-21 09:26:51,MACH-002,82.3,OK,NONE
2026-04-21 09:26:56,MACH-002,80.75,ERROR,NONE
2026-04-21 09:26:57,MACH-004,81.48,WARNING,E-99
